Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
13643,17.2,1612,2013,9,ID,47,-1.56,2.96,0.19,1.11,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,638","28,911",37,"8,394",92.6,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,550149,502755,773818
13644,233.6,12896,2013,9,IL,104,-1.44,-2.35,1.12,4.14,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"2,042",410,"1,404","32,841",94.6,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,3710811,4288781,3626423
13645,200.1,6571,2013,9,IN,106,-0.78,-0.44,1.46,1.63,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"4,647","1,320",266,"11,877",198.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2579145,2090843,3882339
13646,69.8,2894,2013,9,KS,238,-1.31,-0.46,0.42,0.63,25.45,0,-0.28,916.882,384.34,-0.3,Normal,974,50,37,"32,186",122.4,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1287472,1385091,945341
13647,139.7,4407,2013,9,KY,157,2.68,0.81,1.41,2.28,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"2,712","11,175",109,0,161.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2113888,1958431,2536869
13648,189,4626,2013,9,LA,451,-0.59,0.59,0.97,17.51,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,842","3,564",296,0,593.8,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,3238532,2361717,2721657
13649,66.5,6715,2013,9,MA,19,-0.13,-0.33,1.17,26.09,25.45,0,-0.28,916.882,384.34,-0.3,Normal,859,"3,383","1,882",699,36.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1693843,1513505,1455721
13650,61.6,5925,2013,9,MD,89,0.76,-1.77,1.69,21.76,25.45,0,-0.28,916.882,384.34,-0.3,Normal,570,"5,893",874,"1,098",18.3,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2055905,2420564,302946
13651,16.4,1329,2013,9,ME,5,3.44,2.93,0.39,12.82,25.45,0,-0.28,916.882,384.34,-0.3,Normal,72,"12,148",185,"3,575",102.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,333450,330255,250001
13652,164,9915,2013,9,MI,34,1.48,-2.63,1.03,41.54,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"5,193","4,842",579,"9,552",74.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2492462,3132022,2642249
13653,90.8,5415,2013,9,MN,47,-1.59,-1.59,0.6,8.41,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,075","1,744",252,"28,179",115.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1705525,1972191,1970164
13654,133.9,6043,2013,9,MO,195,-0.46,-1.38,0.8,1.38,25.45,0,-0.28,916.882,384.34,-0.3,Normal,352,"3,877",207,"3,981",58.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2950398,2678472,1416805
13655,57.1,2990,2013,9,MS,360,2.18,1.33,1.06,3.12,25.45,0,-0.28,916.882,384.34,-0.3,Normal,958,0,21,0,133.9,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1865681,1377513,1389284
13656,32.1,1014,2013,9,MT,25,1.73,1.75,0.12,1.02,25.45,0,-0.28,916.882,384.34,-0.3,Normal,337,"32,886",47,"5,987",114.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,328713,378415,354011
13657,126.2,9847,2013,9,NC,161,2.51,-0.81,2.11,9.66,25.45,0,-0.28,916.882,384.34,-0.3,Normal,967,"23,545","1,654",0,56.2,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,4622040,4216292,2328991
13658,57.2,723,2013,9,ND,59,4.14,2.32,0.1,2.4,25.45,0,-0.28,916.882,384.34,-0.3,Normal,978,"6,320",5,"18,831",400.0,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,298059,429218,445122
13659,53.5,1866,2013,9,NE,170,-3.13,-0.53,0.21,0.68,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,212","3,835",31,"6,148",197.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,824295,813898,974479
13660,14.4,1327,2013,9,NH,7,2.45,1.85,1.4,4.25,25.45,0,-0.28,916.882,384.34,-0.3,Normal,29,"4,870",104,"1,328",31.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,384495,406558,178989
13661,100.4,8858,2013,9,NJ,49,-0.4,-1.2,2.01,15.68,25.45,0,-0.28,916.882,384.34,-0.3,Normal,466,62,"7,137",37,30.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2260045,3158638,599336
13662,53.8,2093,2013,9,NM,103,-2.3,5.38,0.28,0.24,25.45,0,-0.28,916.882,384.34,-0.3,Normal,368,313,"1,813","7,484",103.8,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,594372,773984,612182
13663,39.7,2777,2013,9,NV,257,-3.89,2.76,0.15,0.72,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"10,658","9,151","3,785",855,55.8,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1115573,819433,1194144
13664,169.1,19626,2013,9,NY,29,2.1,0.23,1.26,13.62,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,185","85,209","2,199","12,077",19.0,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,4464407,6864584,1551373
13665,228,11580,2013,9,OH,69,1.57,-0.16,2.05,8.85,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"3,435","1,874",652,"3,910",103.4,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,3917702,3909482,4146457
13666,103,3854,2013,9,OK,335,-0.29,-0.88,0.68,1.87,25.45,0,-0.28,916.882,384.34,-0.3,Normal,24,"7,432",34,"38,086",148.3,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2161003,1781187,1474732
13667,39,3924,2013,9,OR,20,1.86,5.59,0.38,2.43,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,794","112,929","1,604","25,439",49.7,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1241415,1327381,1036207
13668,249.5,12780,2013,9,PA,40,0.75,-1.07,1.48,2.85,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"2,162","8,614","1,716","11,437",104.8,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,4069245,3626047,4025680
13669,10.1,1056,2013,9,RI,22,-0.47,-0.53,0.41,33.07,25.45,0,-0.28,916.882,384.34,-0.3,Normal,57,15,84,9,24.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,233257,312882,77117
13670,70.2,4766,2013,9,SC,254,-0.38,-1.14,1.45,6.12,25.45,0,-0.28,916.882,384.34,-0.3,Normal,648,"10,783",42,0,111.8,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2544360,1901490,2468503
13671,15.4,843,2013,9,SD,117,2.19,0.46,0.15,1.69,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,868","13,862",5,"9,170",173.4,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,360283,413290,244590
13672,97.3,6497,2013,9,TN,191,3.8,0.86,1.72,2.16,25.45,0,-0.28,916.882,384.34,-0.3,Normal,213,"42,456",276,159,85.0,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,3777907,3160923,1879494
13673,657.8,26480,2013,9,TX,460,-3.95,0.7,0.58,2.74,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"2,478","1,638","1,515","122,401",238.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,14795355,13206869,8978143
13674,66.5,2899,2013,9,UT,35,-2.25,4.44,0.2,3.21,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,896","1,723",138,"1,842",83.3,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,756115,948458,843435
13675,105.8,8256,2013,9,VA,97,2.2,-1.26,0.97,7.68,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,701","4,278",561,0,53.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,3315489,3982880,1405438
13676,5.7,627,2013,9,VT,4,2.78,1.06,1.02,4.16,25.45,0,-0.28,916.882,384.34,-0.3,Normal,29,"4,388",221,805,31.6,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,154649,165343,116663
13677,73.8,6966,2013,9,WA,22,2.32,4.93,0.62,6.79,25.45,0,-0.28,916.882,384.34,-0.3,Normal,"1,136","266,665",198,"23,899",62.0,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,2232170,2491630,2276709
13678,101.3,5738,2013,9,WI,36,0.91,-2.55,0.9,17.31,25.45,0,-0.28,916.882,384.34,-0.3,Normal,615,"6,752",298,"5,316",102.8,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,1643029,1976395,2007644
13679,94.3,1855,2013,9,WV,69,1.57,-0.67,0.9,0.79,25.45,0,-0.28,916.882,384.34,-0.3,Normal,32,"5,933",62,"4,731",156.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,758021,646642,944842
13680,68.9,583,2013,9,WY,29,1.18,3.54,0.13,0.74,25.45,0,-0.28,916.882,384.34,-0.3,Normal,663,"2,426",10,"15,126",528.7,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,2.72,-0.36,188031,321404,836729
13681,120.5,4832,2013,10,AL,86,2.4,-0.79,0.99,3.39,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,141,"44,012",79,0,172.1,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2134782,1873557,2975121
13682,68.5,2960,2013,10,AR,41,0.98,1.19,0.71,2.15,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,808,"9,058",79,0,137.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1346045,1049662,1448164
13683,99.3,6635,2013,10,AZ,120,-2.05,-1.48,0.33,0.35,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,345,"20,181","13,277","1,535",31.2,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2062976,2371894,1074924
13684,349.7,38254,2013,10,CA,20,-2.93,-1.77,0.59,4.84,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"44,129","81,051","41,442","43,749",47.1,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,7022479,10254180,4811264
13685,92.1,5271,2013,10,CO,0,1.99,1.29,0.26,0.43,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,759,"4,138","2,039","24,579",76.0,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1377140,1615375,1217274
13686,34.6,3596,2013,10,CT,0,-1.28,-2.58,1.83,12.65,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,21,"1,371","1,156",0,24.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,817936,1012564,289805
13687,14,924,2013,10,DE,21,2.26,1.07,6.21,21.7,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,430,0,385,15,97.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,267298,339742,216141
13688,227,19552,2013,10,FL,336,1.15,-2.4,1.06,18.45,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"10,056",867,"26,639",0,24.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,9910401,8075897,1344286
13689,142.9,9976,2013,10,GA,58,3.39,-1.51,1.47,3.22,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,315,"12,671",675,0,74.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3719501,3769801,2740686
13690,82.4,3094,2013,10,IA,4,-2.2,0.01,0.66,0.74,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,281","2,556",54,"53,119",232.0,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,948981,1039161,1685616
13691,17.2,1612,2013,10,ID,0,-1.85,-1.35,0.19,1.11,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,638","28,911",37,"8,394",92.6,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,590240,509808,614209
13692,233.6,12896,2013,10,IL,7,-1.2,0.27,1.12,4.14,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"2,042",410,"1,404","32,841",94.6,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3119075,4165014,3678871
13693,200.1,6571,2013,10,IN,8,0.45,1.35,1.46,1.63,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"4,647","1,320",266,"11,877",198.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2220421,2002281,3951853
13694,69.8,2894,2013,10,KS,14,-0.83,1.04,0.42,0.63,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,974,50,37,"32,186",122.4,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,871182,1259305,951751
13695,139.7,4407,2013,10,KY,19,3.05,1.93,1.41,2.28,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"2,712","11,175",109,0,161.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1705562,1615019,2646510
13696,189,4626,2013,10,LA,172,-0.4,0.4,0.97,17.51,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,842","3,564",296,0,593.8,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2596071,2168909,2534090
13697,66.5,6715,2013,10,MA,0,-0.93,-2.45,1.17,26.09,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,859,"3,383","1,882",699,36.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1408170,1419104,1323972
13698,61.6,5925,2013,10,MD,18,1.27,1.77,1.69,21.76,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,570,"5,893",874,"1,098",18.3,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1812812,2301747,331725
13699,16.4,1329,2013,10,ME,0,2.39,-2.1,0.39,12.82,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,72,"12,148",185,"3,575",102.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,359575,350404,298047
13700,164,9915,2013,10,MI,3,1.73,1.21,1.03,41.54,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"5,193","4,842",579,"9,552",74.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2362126,3148229,2701735
13701,90.8,5415,2013,10,MN,0,0.63,1.9,0.6,8.41,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,075","1,744",252,"28,179",115.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1557814,1863628,1928552
13702,133.9,6043,2013,10,MO,13,-0.28,0.39,0.8,1.38,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,352,"3,877",207,"3,981",58.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2244373,2471398,1436138
13703,57.1,2990,2013,10,MS,106,1.75,-0.63,1.06,3.12,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,958,0,21,0,133.9,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1455461,1257325,1379377
13704,32.1,1014,2013,10,MT,0,1.69,0.41,0.12,1.02,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,337,"32,886",47,"5,987",114.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,350452,415782,335781
13705,126.2,9847,2013,10,NC,39,1.9,-1.07,2.11,9.66,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,967,"23,545","1,654",0,56.2,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3524756,3947821,2352826
13706,57.2,723,2013,10,ND,0,5.97,6.75,0.1,2.4,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,978,"6,320",5,"18,831",400.0,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,322042,455979,446684
13707,53.5,1866,2013,10,NE,4,-1.76,3.15,0.21,0.68,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,212","3,835",31,"6,148",197.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,665720,805336,860877
13708,14.4,1327,2013,10,NH,0,1.51,-2.07,1.4,4.25,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,29,"4,870",104,"1,328",31.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,306162,351932,162052
13709,100.4,8858,2013,10,NJ,10,-0.95,-1.77,2.01,15.68,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,466,62,"7,137",37,30.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1875252,3117910,659288
13710,53.8,2093,2013,10,NM,2,-2.39,-0.98,0.28,0.24,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,368,313,"1,813","7,484",103.8,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,468972,708205,616067
13711,39.7,2777,2013,10,NV,40,-3.55,-0.19,0.15,0.72,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"10,658","9,151","3,785",855,55.8,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,660927,727516,1117027
13712,169.1,19626,2013,10,NY,3,1.89,0.01,1.26,13.62,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,185","85,209","2,199","12,077",19.0,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3573595,6126683,1519279
13713,228,11580,2013,10,OH,7,2.04,1.91,2.05,8.85,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"3,435","1,874",652,"3,910",103.4,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3471388,3907665,4244667
13714,103,3854,2013,10,OK,37,-0.14,0.36,0.68,1.87,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,24,"7,432",34,"38,086",148.3,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1506557,1623061,1390246
13715,39,3924,2013,10,OR,0,-0.47,-1.4,0.38,2.43,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,794","112,929","1,604","25,439",49.7,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1448009,1320293,1048606
13716,249.5,12780,2013,10,PA,6,0.81,0.42,1.48,2.85,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"2,162","8,614","1,716","11,437",104.8,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3583690,3441143,4076004
13717,10.1,1056,2013,10,RI,0,-1.5,-3.24,0.41,33.07,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,57,15,84,9,24.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,220075,304057,75277
13718,70.2,4766,2013,10,SC,75,-0.87,-1.6,1.45,6.12,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,648,"10,783",42,0,111.8,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1895225,1778169,2504519
13719,15.4,843,2013,10,SD,0,5.12,9.47,0.15,1.69,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,868","13,862",5,"9,170",173.4,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,318919,379932,231568
13720,97.3,6497,2013,10,TN,32,3.17,-0.72,1.72,2.16,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,213,"42,456",276,159,85.0,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2769730,2779964,1835545
13721,657.8,26480,2013,10,TX,167,-3.26,0.85,0.58,2.74,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"2,478","1,638","1,515","122,401",238.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,10925087,12133629,8890336
13722,66.5,2899,2013,10,UT,1,-2.03,-0.01,0.2,3.21,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,896","1,723",138,"1,842",83.3,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,659401,871706,785906
13723,105.8,8256,2013,10,VA,20,1.91,-0.18,0.97,7.68,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,701","4,278",561,0,53.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2842866,3990961,1510331
13724,5.7,627,2013,10,VT,0,2.11,-1.14,1.02,4.16,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,29,"4,388",221,805,31.6,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,154837,164143,114658
13725,73.8,6966,2013,10,WA,0,-0.52,-1.57,0.62,6.79,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,"1,136","266,665",198,"23,899",62.0,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2470775,2455894,2281348
13726,101.3,5738,2013,10,WI,0,1.22,1.2,0.9,17.31,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,615,"6,752",298,"5,316",102.8,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1528194,1975829,2013013
13727,94.3,1855,2013,10,WV,10,1.12,-0.87,0.9,0.79,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,32,"5,933",62,"4,731",156.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,724769,656181,1025456
13728,68.9,583,2013,10,WY,0,2.5,4.31,0.13,0.74,1.3,5.49,-0.13,954.478,350.287,-0.2,Normal,663,"2,426",10,"15,126",528.7,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,200513,326712,850874
13729,120.5,4832,2013,11,AL,3,2.11,-0.14,0.99,3.39,2.45,0,0.33,798.631,287.335,-0.2,Normal,141,"44,012",79,0,172.1,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2223081,1697586,2823388
13730,68.5,2960,2013,11,AR,0,0.85,-0.1,0.71,2.15,2.45,0,0.33,798.631,287.335,-0.2,Normal,808,"9,058",79,0,137.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1116864,903747,1346638
13731,99.3,6635,2013,11,AZ,32,-1.16,2.04,0.33,0.35,2.45,0,0.33,798.631,287.335,-0.2,Normal,345,"20,181","13,277","1,535",31.2,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1766360,2260008,1007695
13732,349.7,38254,2013,11,CA,5,-3.4,-2.32,0.59,4.84,2.45,0,0.33,798.631,287.335,-0.2,Normal,"44,129","81,051","41,442","43,749",47.1,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,5875823,8823213,4223603
13733,92.1,5271,2013,11,CO,0,1.81,0.09,0.26,0.43,2.45,0,0.33,798.631,287.335,-0.2,Normal,759,"4,138","2,039","24,579",76.0,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1372179,1603841,1184771
13734,34.6,3596,2013,11,CT,0,-1.52,-1.11,1.83,12.65,2.45,0,0.33,798.631,287.335,-0.2,Normal,21,"1,371","1,156",0,24.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,923162,970745,258372
13735,14,924,2013,11,DE,0,1.97,-0.16,6.21,21.7,2.45,0,0.33,798.631,287.335,-0.2,Normal,430,0,385,15,97.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,319507,330689,192595
13736,227,19552,2013,11,FL,205,1.13,0.29,1.06,18.45,2.45,0,0.33,798.631,287.335,-0.2,Normal,"10,056",867,"26,639",0,24.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,8150689,7267459,1347356
13737,142.9,9976,2013,11,GA,3,3.21,0.52,1.47,3.22,2.45,0,0.33,798.631,287.335,-0.2,Normal,315,"12,671",675,0,74.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3787694,3479977,2609481
13738,82.4,3094,2013,11,IA,0,-2.32,-1.02,0.66,0.74,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,281","2,556",54,"53,119",232.0,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1103184,1029999,1718402
13739,17.2,1612,2013,11,ID,0,-2.44,-2.34,0.19,1.11,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,638","28,911",37,"8,394",92.6,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,717843,492684,508759
13740,233.6,12896,2013,11,IL,0,-1.31,-0.68,1.12,4.14,2.45,0,0.33,798.631,287.335,-0.2,Normal,"2,042",410,"1,404","32,841",94.6,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3492923,3872093,3551225
13741,200.1,6571,2013,11,IN,0,0.52,0.35,1.46,1.63,2.45,0,0.33,798.631,287.335,-0.2,Normal,"4,647","1,320",266,"11,877",198.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2445378,1853663,3839392
