Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2017-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20842.9,2017,7,-848.57,-3.91,United States of America,USA
2017-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19666.37,2017,8,-1953.12,-9.03,United States of America,USA
2017-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17470.94,2017,9,-1039.5,-5.62,United States of America,USA
2017-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17016.29,2017,10,1400.13,8.97,United States of America,USA
2017-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17249.48,2017,11,220.85,1.3,United States of America,USA
2017-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19975.89,2017,12,468.12,2.4,United States of America,USA
2018-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19430.86,2018,1,723.88,3.87,United States of America,USA
2018-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16604.22,2018,2,113.67,0.69,United States of America,USA
2018-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17510.82,2018,3,21.7,0.12,United States of America,USA
2018-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,15281.55,2018,4,305.96,2.04,United States of America,USA
2018-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16424.13,2018,5,549.04,3.46,United States of America,USA
2018-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18381.77,2018,6,256.09,1.41,United States of America,USA
2018-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20581.19,2018,7,-261.71,-1.26,United States of America,USA
2018-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20640.5,2018,8,974.13,4.95,United States of America,USA
2018-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18007.44,2018,9,536.5,3.07,United States of America,USA
2018-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16327.94,2018,10,-688.35,-4.05,United States of America,USA
2018-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17116.66,2018,11,-132.82,-0.77,United States of America,USA
2018-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19459.45,2018,12,-516.44,-2.59,United States of America,USA
2019-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21093.26,2019,1,1662.4,8.56,United States of America,USA
2019-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18271.16,2019,2,1666.94,10.04,United States of America,USA
2019-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19145.79,2019,3,1634.97,9.34,United States of America,USA
2019-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,15425.03,2019,4,143.48,0.94,United States of America,USA
2019-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17234.61,2019,5,810.48,4.93,United States of America,USA
2019-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18933.34,2019,6,551.57,3.0,United States of America,USA
2019-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22784.69,2019,7,2203.5,10.71,United States of America,USA
2019-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21653.6,2019,8,1013.1,4.91,United States of America,USA
2019-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19197.26,2019,9,1189.82,6.61,United States of America,USA
2019-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17561.68,2019,10,1233.74,7.56,United States of America,USA
2019-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18054.88,2019,11,938.22,5.48,United States of America,USA
2019-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20134.44,2019,12,674.99,3.47,United States of America,USA
2020-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20798.39,2020,1,-294.87,-1.4,United States of America,USA
2020-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18301.87,2020,2,30.71,0.17,United States of America,USA
2020-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18390.39,2020,3,-755.4,-3.95,United States of America,USA
2020-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,14600.0,2020,4,-825.03,-5.35,United States of America,USA
2020-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16390.31,2020,5,-844.3,-4.9,United States of America,USA
2020-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19555.4,2020,6,622.06,3.29,United States of America,USA
2020-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23536.03,2020,7,751.34,3.3,United States of America,USA
2020-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22750.13,2020,8,1096.53,5.06,United States of America,USA
2020-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19931.89,2020,9,734.63,3.83,United States of America,USA
2020-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18149.48,2020,10,587.8,3.35,United States of America,USA
2020-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16670.03,2020,11,-1384.85,-7.67,United States of America,USA
2020-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21688.91,2020,12,1554.47,7.72,United States of America,USA
2021-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22441.03,2021,1,1642.64,7.9,United States of America,USA
2021-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21007.47,2021,2,2705.6,14.78,United States of America,USA
2021-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19332.04,2021,3,941.65,5.12,United States of America,USA
2021-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16361.3,2021,4,1761.3,12.06,United States of America,USA
2021-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18142.94,2021,5,1752.63,10.69,United States of America,USA
2021-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21430.48,2021,6,1875.08,9.59,United States of America,USA
2021-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23287.74,2021,7,-248.29,-1.05,United States of America,USA
2021-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23256.5,2021,8,506.37,2.23,United States of America,USA
2021-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20005.3,2021,9,73.41,0.37,United States of America,USA
2021-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17479.4,2021,10,-670.08,-3.69,United States of America,USA
2021-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18242.85,2021,11,1572.82,9.44,United States of America,USA
2021-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21029.86,2021,12,-659.05,-3.04,United States of America,USA
2022-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23433.39,2022,1,992.36,4.42,United States of America,USA
2022-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20762.06,2022,2,-245.41,-1.17,United States of America,USA
2022-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20956.62,2022,3,1624.58,8.4,United States of America,USA
2022-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16190.31,2022,4,-170.99,-1.05,United States of America,USA
2022-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18288.59,2022,5,145.65,0.8,United States of America,USA
2022-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19132.26,2022,6,-2298.22,-10.72,United States of America,USA
2022-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22310.69,2022,7,-977.05,-4.2,United States of America,USA
2022-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22583.31,2022,8,-673.19,-2.89,United States of America,USA
2022-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19582.31,2022,9,-422.99,-2.11,United States of America,USA
2022-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17835.46,2022,10,356.06,2.04,United States of America,USA
2022-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17594.24,2022,11,-648.61,-3.56,United States of America,USA
2022-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21424.19,2022,12,394.33,1.88,United States of America,USA
2023-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21209.42,2023,1,-2223.97,-9.49,United States of America,USA
2023-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19889.58,2023,2,-872.48,-4.2,United States of America,USA
2023-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20749.09,2023,3,-207.53,-0.99,United States of America,USA
2023-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16400.5,2023,4,210.19,1.3,United States of America,USA
2023-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17277.44,2023,5,-1011.15,-5.53,United States of America,USA
2023-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19841.94,2023,6,709.68,3.71,United States of America,USA
2023-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23730.28,2023,7,1419.59,6.36,United States of America,USA
2023-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23326.16,2023,8,742.85,3.29,United States of America,USA
2023-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20128.34,2023,9,546.03,2.79,United States of America,USA
2023-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17029.08,2023,10,-806.38,-4.52,United States of America,USA
2023-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17338.17,2023,11,-256.07,-1.46,United States of America,USA
2023-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20053.72,2023,12,-1370.47,-6.4,United States of America,USA
2024-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21798.73,2024,1,589.31,2.78,United States of America,USA
2024-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19848.62,2024,2,-40.96,-0.21,United States of America,USA
2024-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,20091.41,2024,3,-657.68,-3.17,United States of America,USA
2024-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,16029.43,2024,4,-371.07,-2.26,United States of America,USA
2024-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19344.01,2024,5,2066.57,11.96,United States of America,USA
2024-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22231.38,2024,6,2389.44,12.04,United States of America,USA
2024-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,24409.76,2024,7,679.48,2.86,United States of America,USA
2024-08-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,23308.81,2024,8,-17.35,-0.07,United States of America,USA
2024-09-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19187.49,2024,9,-940.85,-4.67,United States of America,USA
2024-10-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17152.66,2024,10,123.58,0.73,United States of America,USA
2024-11-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,18609.43,2024,11,1271.26,7.33,United States of America,USA
2024-12-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22146.65,2024,12,2092.93,10.44,United States of America,USA
2025-01-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,24413.5,2025,1,2614.77,12.0,United States of America,USA
2025-02-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,21163.66,2025,2,1315.04,6.63,United States of America,USA
2025-03-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19816.41,2025,3,-275.0,-1.37,United States of America,USA
2025-04-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,17453.77,2025,4,1424.34,8.89,United States of America,USA
2025-05-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,19351.63,2025,5,7.62,0.04,United States of America,USA
2025-06-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,22242.1,2025,6,10.72,0.05,United States of America,USA
2025-07-01,Pennsylvania,PA,state,Electricity generation,Total,Total Generation,GWh,25237.86,2025,7,828.1,3.39,United States of America,USA
2016-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,1,,,United States of America,USA
2016-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,2,,,United States of America,USA
2016-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,3,,,United States of America,USA
2016-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,4,,,United States of America,USA
2016-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,5,,,United States of America,USA
2016-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,6,,,United States of America,USA
2016-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,7,,,United States of America,USA
2016-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,8,,,United States of America,USA
2016-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,9,,,United States of America,USA
2016-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,10,,,United States of America,USA
2016-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,11,,,United States of America,USA
2016-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,0.0,2016,12,,,United States of America,USA
2017-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1296.17,2017,1,1296.17,,United States of America,USA
2017-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1193.42,2017,2,1193.42,,United States of America,USA
2017-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1323.67,2017,3,1323.67,,United States of America,USA
2017-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1308.26,2017,4,1308.26,,United States of America,USA
2017-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1429.89,2017,5,1429.89,,United States of America,USA
2017-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1442.09,2017,6,1442.09,,United States of America,USA
2017-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1487.32,2017,7,1487.32,,United States of America,USA
2017-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1573.07,2017,8,1573.07,,United States of America,USA
2017-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,791.48,2017,9,791.48,,United States of America,USA
2017-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,273.61,2017,10,273.61,,United States of America,USA
2017-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,610.15,2017,11,610.15,,United States of America,USA
2017-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,819.93,2017,12,819.93,,United States of America,USA
2018-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1048.86,2018,1,-247.31,-19.08,United States of America,USA
2018-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1003.8,2018,2,-189.62,-15.89,United States of America,USA
2018-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1001.05,2018,3,-322.62,-24.37,United States of America,USA
2018-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1063.82,2018,4,-244.44,-18.68,United States of America,USA
2018-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1075.94,2018,5,-353.95,-24.75,United States of America,USA
2018-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1139.12,2018,6,-302.97,-21.01,United States of America,USA
2018-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1234.03,2018,7,-253.29,-17.03,United States of America,USA
2018-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1293.13,2018,8,-279.94,-17.8,United States of America,USA
2018-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1513.41,2018,9,721.93,91.21,United States of America,USA
2018-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1494.81,2018,10,1221.2,446.33,United States of America,USA
2018-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1411.58,2018,11,801.43,131.35,United States of America,USA
2018-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1388.98,2018,12,569.05,69.4,United States of America,USA
2019-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1329.87,2019,1,281.01,26.79,United States of America,USA
2019-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1238.04,2019,2,234.24,23.34,United States of America,USA
2019-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1422.27,2019,3,421.22,42.08,United States of America,USA
2019-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1431.92,2019,4,368.1,34.6,United States of America,USA
2019-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1548.0,2019,5,472.06,43.87,United States of America,USA
2019-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1602.02,2019,6,462.9,40.64,United States of America,USA
2019-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1648.98,2019,7,414.95,33.63,United States of America,USA
2019-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1679.36,2019,8,386.23,29.87,United States of America,USA
2019-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1618.28,2019,9,104.87,6.93,United States of America,USA
2019-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1631.63,2019,10,136.82,9.15,United States of America,USA
2019-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1507.87,2019,11,96.29,6.82,United States of America,USA
2019-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1507.96,2019,12,118.98,8.57,United States of America,USA
2020-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1264.25,2020,1,-65.62,-4.93,United States of America,USA
2020-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1344.4,2020,2,106.36,8.59,United States of America,USA
2020-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1375.22,2020,3,-47.05,-3.31,United States of America,USA
2020-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1425.06,2020,4,-6.86,-0.48,United States of America,USA
2020-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1558.03,2020,5,10.03,0.65,United States of America,USA
2020-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1640.78,2020,6,38.76,2.42,United States of America,USA
2020-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1668.88,2020,7,19.9,1.21,United States of America,USA
2020-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1761.17,2020,8,81.81,4.87,United States of America,USA
2020-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1637.61,2020,9,19.33,1.19,United States of America,USA
2020-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1603.18,2020,10,-28.45,-1.74,United States of America,USA
2020-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1477.19,2020,11,-30.68,-2.03,United States of America,USA
2020-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1460.15,2020,12,-47.81,-3.17,United States of America,USA
2021-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1402.11,2021,1,137.86,10.9,United States of America,USA
2021-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1303.86,2021,2,-40.54,-3.02,United States of America,USA
2021-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1456.95,2021,3,81.73,5.94,United States of America,USA
2021-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1464.19,2021,4,39.13,2.75,United States of America,USA
2021-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1597.95,2021,5,39.92,2.56,United States of America,USA
2021-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1541.44,2021,6,-99.34,-6.05,United States of America,USA
2021-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1691.68,2021,7,22.8,1.37,United States of America,USA
2021-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1760.79,2021,8,-0.38,-0.02,United States of America,USA
2021-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1664.88,2021,9,27.27,1.67,United States of America,USA
2021-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1649.02,2021,10,45.84,2.86,United States of America,USA
2021-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1553.4,2021,11,76.21,5.16,United States of America,USA
2021-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1492.7,2021,12,32.55,2.23,United States of America,USA
2022-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1413.58,2022,1,11.47,0.82,United States of America,USA
2022-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1291.82,2022,2,-12.04,-0.92,United States of America,USA
2022-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1463.2,2022,3,6.25,0.43,United States of America,USA
2022-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1353.51,2022,4,-110.68,-7.56,United States of America,USA
2022-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1612.4,2022,5,14.45,0.9,United States of America,USA
2022-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1683.6,2022,6,142.16,9.22,United States of America,USA
2022-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1626.64,2022,7,-65.04,-3.84,United States of America,USA
2022-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1696.21,2022,8,-64.58,-3.67,United States of America,USA
2022-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1269.32,2022,9,-395.56,-23.76,United States of America,USA
2022-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1539.35,2022,10,-109.67,-6.65,United States of America,USA
2022-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1449.95,2022,11,-103.45,-6.66,United States of America,USA
2022-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1406.15,2022,12,-86.55,-5.8,United States of America,USA
2023-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1316.7,2023,1,-96.88,-6.85,United States of America,USA
2023-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1195.04,2023,2,-96.78,-7.49,United States of America,USA
2023-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1354.41,2023,3,-108.79,-7.44,United States of America,USA
2023-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1330.62,2023,4,-22.89,-1.69,United States of America,USA
2023-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1602.07,2023,5,-10.33,-0.64,United States of America,USA
2023-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1633.82,2023,6,-49.78,-2.96,United States of America,USA
2023-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1593.89,2023,7,-32.75,-2.01,United States of America,USA
2023-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1652.26,2023,8,-43.95,-2.59,United States of America,USA
2023-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1559.44,2023,9,290.12,22.86,United States of America,USA
2023-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1425.52,2023,10,-113.83,-7.39,United States of America,USA
2023-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1223.44,2023,11,-226.51,-15.62,United States of America,USA
2023-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1242.33,2023,12,-163.82,-11.65,United States of America,USA
2024-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1124.7,2024,1,-192.0,-14.58,United States of America,USA
2024-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1038.74,2024,2,-156.3,-13.08,United States of America,USA
2024-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1207.55,2024,3,-146.86,-10.84,United States of America,USA
2024-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1229.98,2024,4,-100.64,-7.56,United States of America,USA
2024-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1404.25,2024,5,-197.82,-12.35,United States of America,USA
2024-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1470.89,2024,6,-162.93,-9.97,United States of America,USA
2024-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1548.73,2024,7,-45.16,-2.83,United States of America,USA
2024-08-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1472.8,2024,8,-179.46,-10.86,United States of America,USA
2024-09-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1444.9,2024,9,-114.54,-7.34,United States of America,USA
2024-10-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1479.89,2024,10,54.37,3.81,United States of America,USA
2024-11-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1281.99,2024,11,58.55,4.79,United States of America,USA
2024-12-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1240.21,2024,12,-2.12,-0.17,United States of America,USA
2025-01-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1193.82,2025,1,69.12,6.15,United States of America,USA
2025-02-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1124.08,2025,2,85.34,8.22,United States of America,USA
2025-03-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1221.33,2025,3,13.78,1.14,United States of America,USA
2025-04-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1133.79,2025,4,-96.19,-7.82,United States of America,USA
